2009-10,Discharge (Cumecs),Qual,,2010-11,Discharge (Cumecs),Qual,,2011-12,Discharge (Cumecs),Qual,,2012-13,Discharge (Cumecs),Qual,,2013-14,Discharge (Cumecs),Qual,,2014-15,Discharge (Cumecs),Qual,,2015-16,Discharge (Cumecs),Qual,,2016-17,Discharge (Cumecs),Qual,,2017-2018,Discharge (Cumecs),Qual,,2018-19,Discharge (Cumecs),Qual,
5/01/2010 20:00,0.8078,10,,5/01/2011 20:00,16.7292,30,,5/01/2012 20:00,0.4528,10,,5/01/2013 20:00,0.5306,10,,5/01/2014 20:00,0.0346,10,,5/01/2015 20:00,1.4583,10,,5/01/2016 20:00,3.7979,10,,5/01/2017 20:00,26.0042,10,,5/01/2018 20:00,0.1024,20,,5/01/2019 20:00,0.2428,10,
5/01/2010 21:00,0.7945,10,,5/01/2011 21:00,16.4119,30,,5/01/2012 21:00,0.4486,10,,5/01/2013 21:00,0.5195,10,,5/01/2014 21:00,0.0352,10,,5/01/2015 21:00,1.4317,10,,5/01/2016 21:00,3.6601,10,,5/01/2017 21:00,31.9982,10,,5/01/2018 21:00,0.0996,20,,5/01/2019 21:00,0.2412,10,
5/01/2010 22:00,0.7813,10,,5/01/2011 22:00,16.1215,30,,5/01/2012 22:00,0.4445,10,,5/01/2013 22:00,0.5084,10,,5/01/2014 22:00,0.0352,10,,5/01/2015 22:00,1.4426,10,,5/01/2016 22:00,3.545,10,,5/01/2017 22:00,42.7793,10,,5/01/2018 22:00,0.0969,20,,5/01/2019 22:00,0.2396,10,
5/01/2010 23:00,0.7683,10,,5/01/2011 23:00,15.8695,30,,5/01/2012 23:00,0.4424,10,,5/01/2013 23:00,0.4997,10,,5/01/2014 23:00,0.0358,10,,5/01/2015 23:00,1.4769,10,,5/01/2016 23:00,3.4415,10,,5/01/2017 23:00,54.4808,10,,5/01/2018 23:00,0.0943,20,,5/01/2019 23:00,0.2364,10,
6/01/2010 0:00,0.7545,10,,6/01/2011 0:00,15.6459,30,,6/01/2012 0:00,0.4404,10,,6/01/2013 0:00,0.4932,10,,6/01/2014 0:00,0.037,10,,6/01/2015 0:00,1.4875,10,,6/01/2016 0:00,3.3441,10,,6/01/2017 0:00,63.9331,10,,6/01/2018 0:00,0.0929,20,,6/01/2019 0:00,0.2348,10,
6/01/2010 1:00,0.7401,10,,6/01/2011 1:00,15.4383,30,,6/01/2012 1:00,0.4383,10,,6/01/2013 1:00,0.4867,10,,6/01/2014 1:00,0.0382,10,,6/01/2015 1:00,1.5019,10,,6/01/2016 1:00,3.2428,10,,6/01/2017 1:00,69.3362,10,,6/01/2018 1:00,0.0929,20,,6/01/2019 1:00,0.2333,10,
6/01/2010 2:00,0.7258,10,,6/01/2011 2:00,15.2421,30,,6/01/2012 2:00,0.4363,10,,6/01/2013 2:00,0.4802,10,,6/01/2014 2:00,0.0388,10,,6/01/2015 2:00,1.5408,10,,6/01/2016 2:00,3.1325,10,,6/01/2017 2:00,73.664,10,,6/01/2018 2:00,0.0929,20,,6/01/2019 2:00,0.2301,10,
6/01/2010 3:00,0.7117,10,,6/01/2011 3:00,15.1341,30,,6/01/2012 3:00,0.4342,10,,6/01/2013 3:00,0.4738,10,,6/01/2014 3:00,0.0388,10,,6/01/2015 3:00,1.6147,10,,6/01/2016 3:00,3.0187,10,,6/01/2017 3:00,77.729,10,,6/01/2018 3:00,0.0956,20,,6/01/2019 3:00,0.2285,10,
6/01/2010 4:00,0.7,10,,6/01/2011 4:00,15.7934,30,,6/01/2012 4:00,0.4322,10,,6/01/2013 4:00,0.4738,10,,6/01/2014 4:00,0.0395,10,,6/01/2015 4:00,1.727,10,,6/01/2016 4:00,2.8966,10,,6/01/2017 4:00,80.4123,10,,6/01/2018 4:00,0.0996,20,,6/01/2019 4:00,0.2285,10,
6/01/2010 5:00,0.6908,10,,6/01/2011 5:00,22.9561,30,,6/01/2012 5:00,0.4301,10,,6/01/2013 5:00,0.4696,10,,6/01/2014 5:00,0.0401,10,,6/01/2015 5:00,1.9513,10,,6/01/2016 5:00,2.7668,10,,6/01/2017 5:00,82.0291,10,,6/01/2018 5:00,0.1038,20,,6/01/2019 5:00,0.2301,10,
6/01/2010 6:00,0.6818,10,,6/01/2011 6:00,31.6948,30,,6/01/2012 6:00,0.4281,10,,6/01/2013 6:00,0.4633,10,,6/01/2014 6:00,0.0401,10,,6/01/2015 6:00,2.2301,10,,6/01/2016 6:00,2.5704,10,,6/01/2017 6:00,82.3403,10,,6/01/2018 6:00,0.1081,20,,6/01/2019 6:00,0.2333,10,
6/01/2010 7:00,0.6738,10,,6/01/2011 7:00,38.3843,30,,6/01/2012 7:00,0.4261,10,,6/01/2013 7:00,0.4554,10,,6/01/2014 7:00,0.0401,10,,6/01/2015 7:00,2.56,10,,6/01/2016 7:00,2.3825,10,,6/01/2017 7:00,81.0995,10,,6/01/2018 7:00,0.1095,20,,6/01/2019 7:00,0.2364,10,
6/01/2010 8:00,0.6669,10,,6/01/2011 8:00,45.0393,30,,6/01/2012 8:00,0.4241,10,,6/01/2013 8:00,0.4466,10,,6/01/2014 8:00,0.0401,10,,6/01/2015 8:00,2.8922,10,,6/01/2016 8:00,2.2677,10,,6/01/2017 8:00,77.8766,10,,6/01/2018 8:00,0.1095,20,,6/01/2019 8:00,0.2396,10,
6/01/2010 9:00,0.6607,10,,6/01/2011 9:00,48.5143,30,,6/01/2012 9:00,0.422,10,,6/01/2013 9:00,0.4404,10,,6/01/2014 9:00,0.0401,10,,6/01/2015 9:00,3.1689,10,,6/01/2016 9:00,2.1563,10,,6/01/2017 9:00,74.2168,10,,6/01/2018 9:00,0.1095,20,,6/01/2019 9:00,0.2428,10,
6/01/2010 10:00,0.6545,10,,6/01/2011 10:00,48.2694,30,,6/01/2012 10:00,0.42,10,,6/01/2013 10:00,0.4363,10,,6/01/2014 10:00,0.0395,10,,6/01/2015 10:00,3.3905,10,,6/01/2016 10:00,2.0418,10,,6/01/2017 10:00,70.4297,10,,6/01/2018 10:00,0.1095,20,,6/01/2019 10:00,0.2445,10,
6/01/2010 11:00,0.6484,10,,6/01/2011 11:00,45.6292,30,,6/01/2012 11:00,0.418,10,,6/01/2013 11:00,0.4322,10,,6/01/2014 11:00,0.0388,10,,6/01/2015 11:00,3.794,10,,6/01/2016 11:00,1.9371,10,,6/01/2017 11:00,66.9658,10,,6/01/2018 11:00,0.1081,20,,6/01/2019 11:00,0.2428,10,
6/01/2010 12:00,0.6407,10,,6/01/2011 12:00,41.9344,30,,6/01/2012 12:00,0.416,10,,6/01/2013 12:00,0.4281,10,,6/01/2014 12:00,0.0388,10,,6/01/2015 12:00,5.0102,10,,6/01/2016 12:00,1.8485,10,,6/01/2017 12:00,64.0132,10,,6/01/2018 12:00,0.1066,20,,6/01/2019 12:00,0.238,10,
6/01/2010 13:00,0.6313,10,,6/01/2011 13:00,38.2215,30,,6/01/2012 13:00,0.412,10,,6/01/2013 13:00,0.4241,10,,6/01/2014 13:00,0.0388,10,,6/01/2015 13:00,8.5989,10,,6/01/2016 13:00,1.7564,10,,6/01/2017 13:00,61.2867,10,,6/01/2018 13:00,0.1038,20,,6/01/2019 13:00,0.2348,10,
6/01/2010 14:00,0.6221,10,,6/01/2011 14:00,34.8147,30,,6/01/2012 14:00,0.4059,10,,6/01/2013 14:00,0.418,10,,6/01/2014 14:00,0.0388,10,,6/01/2015 14:00,11.144,10,,6/01/2016 14:00,1.6669,10,,6/01/2017 14:00,58.7487,10,,6/01/2018 14:00,0.0996,20,,6/01/2019 14:00,0.2317,10,
6/01/2010 15:00,0.6129,10,,6/01/2011 15:00,32.1425,30,,6/01/2012 15:00,0.3998,10,,6/01/2013 15:00,0.412,10,,6/01/2014 15:00,0.0376,10,,6/01/2015 15:00,13.2323,10,,6/01/2016 15:00,1.5917,10,,6/01/2017 15:00,56.3798,10,,6/01/2018 15:00,0.0956,20,,6/01/2019 15:00,0.227,10,
6/01/2010 16:00,0.6038,10,,6/01/2011 16:00,34.8401,30,,6/01/2012 16:00,0.3957,10,,6/01/2013 16:00,0.4079,10,,6/01/2014 16:00,0.0364,10,,6/01/2015 16:00,14.8144,10,,6/01/2016 16:00,1.5133,10,,6/01/2017 16:00,54.2942,10,,6/01/2018 16:00,0.0904,20,,6/01/2019 16:00,0.2239,10,
6/01/2010 17:00,0.5947,10,,6/01/2011 17:00,59.8445,30,,6/01/2012 17:00,0.3896,10,,6/01/2013 17:00,0.4018,10,,6/01/2014 17:00,0.0358,10,,6/01/2015 17:00,16.3617,10,,6/01/2016 17:00,1.4369,10,,6/01/2017 17:00,52.3545,10,,6/01/2018 17:00,0.0865,20,,6/01/2019 17:00,0.2193,10,
6/01/2010 18:00,0.5857,10,,6/01/2011 18:00,91.9931,30,,6/01/2012 18:00,0.3836,10,,6/01/2013 18:00,0.3957,10,,6/01/2014 18:00,0.0352,10,,6/01/2015 18:00,18.0449,10,,6/01/2016 18:00,1.3786,10,,6/01/2017 18:00,50.156,10,,6/01/2018 18:00,0.0828,20,,6/01/2019 18:00,0.2162,10,
6/01/2010 19:00,0.5767,10,,6/01/2011 19:00,101.3253,30,,6/01/2012 19:00,0.3796,10,,6/01/2013 19:00,0.3917,10,,6/01/2014 19:00,0.0346,10,,6/01/2015 19:00,19.1648,10,,6/01/2016 19:00,1.322,10,,6/01/2017 19:00,48.5232,10,,6/01/2018 19:00,0.0804,20,,6/01/2019 19:00,0.2147,10,
6/01/2010 20:00,0.5679,10,,6/01/2011 20:00,105.6935,30,,6/01/2012 20:00,0.3776,10,,6/01/2013 20:00,0.3876,10,,6/01/2014 20:00,0.034,10,,6/01/2015 20:00,19.074,10,,6/01/2016 20:00,1.2666,10,,6/01/2017 20:00,47.8728,10,,6/01/2018 20:00,0.0792,20,,6/01/2019 20:00,0.2131,10,
6/01/2010 21:00,0.559,10,,6/01/2011 21:00,110.5351,30,,6/01/2012 21:00,0.3757,10,,6/01/2013 21:00,0.3836,10,,6/01/2014 21:00,0.034,10,,6/01/2015 21:00,18.0084,10,,6/01/2016 21:00,1.2128,10,,6/01/2017 21:00,51.9064,10,,6/01/2018 21:00,0.0771,20,,6/01/2019 21:00,0.2116,10,
6/01/2010 22:00,0.5503,10,,6/01/2011 22:00,115.2433,30,,6/01/2012 22:00,0.3737,10,,6/01/2013 22:00,0.3816,10,,6/01/2014 22:00,0.034,10,,6/01/2015 22:00,16.539,10,,6/01/2016 22:00,1.1557,10,,6/01/2017 22:00,63.63,10,,6/01/2018 22:00,0.0754,20,,6/01/2019 22:00,0.2086,10,
6/01/2010 23:00,0.5416,10,,6/01/2011 23:00,118.5798,30,,6/01/2012 23:00,0.3717,10,,6/01/2013 23:00,0.3816,10,,6/01/2014 23:00,0.0334,10,,6/01/2015 23:00,15.1139,10,,6/01/2016 23:00,1.1019,10,,6/01/2017 23:00,74.3105,10,,6/01/2018 23:00,0.0745,20,,6/01/2019 23:00,0.2071,10,
7/01/2010 0:00,0.5345,10,,7/01/2011 0:00,119.4387,30,,7/01/2012 0:00,0.3698,10,,7/01/2013 0:00,0.3816,10,,7/01/2014 0:00,0.0328,10,,7/01/2015 0:00,13.9324,10,,7/01/2016 0:00,1.057,10,,7/01/2017 0:00,81.78,10,,7/01/2018 0:00,0.0737,20,,7/01/2019 0:00,0.2056,10,
7/01/2010 1:00,0.5289,10,,7/01/2011 1:00,116.2641,30,,7/01/2012 1:00,0.3698,10,,7/01/2013 1:00,0.3816,10,,7/01/2014 1:00,0.0328,10,,7/01/2015 1:00,12.9063,10,,7/01/2016 1:00,1.0186,10,,7/01/2017 1:00,89.8567,10,,7/01/2018 1:00,0.0728,20,,7/01/2019 1:00,0.2056,10,
7/01/2010 2:00,0.5233,10,,7/01/2011 2:00,108.2422,30,,7/01/2012 2:00,0.3698,10,,7/01/2013 2:00,0.3796,10,,7/01/2014 2:00,0.0322,10,,7/01/2015 2:00,12.0245,10,,7/01/2016 2:00,0.981,10,,7/01/2017 2:00,106.3043,10,,7/01/2018 2:00,0.0728,20,,7/01/2019 2:00,0.2071,10,
7/01/2010 3:00,0.5178,10,,7/01/2011 3:00,96.6782,30,,7/01/2012 3:00,0.3698,10,,7/01/2013 3:00,0.3776,10,,7/01/2014 3:00,0.031,10,,7/01/2015 3:00,11.2869,10,,7/01/2016 3:00,0.9441,10,,7/01/2017 3:00,126.1775,10,,7/01/2018 3:00,0.0728,20,,7/01/2019 3:00,0.2071,10,
7/01/2010 4:00,0.5134,10,,7/01/2011 4:00,84.4615,30,,7/01/2012 4:00,0.3678,10,,7/01/2013 4:00,0.3757,10,,7/01/2014 4:00,0.0298,10,,7/01/2015 4:00,10.6751,10,,7/01/2016 4:00,0.9081,10,,7/01/2017 4:00,142.5272,10,,7/01/2018 4:00,0.0719,20,,7/01/2019 4:00,0.2056,10,
7/01/2010 5:00,0.5101,10,,7/01/2011 5:00,74.3043,30,,7/01/2012 5:00,0.3658,10,,7/01/2013 5:00,0.3717,10,,7/01/2014 5:00,0.0293,10,,7/01/2015 5:00,10.1733,10,,7/01/2016 5:00,0.8728,10,,7/01/2017 5:00,154.1541,10,,7/01/2018 5:00,0.0711,20,,7/01/2019 5:00,0.2056,10,
7/01/2010 6:00,0.5068,10,,7/01/2011 6:00,66.2432,30,,7/01/2012 6:00,0.3658,10,,7/01/2013 6:00,0.3678,10,,7/01/2014 6:00,0.0298,10,,7/01/2015 6:00,9.7416,10,,7/01/2016 6:00,0.8417,10,,7/01/2017 6:00,160.8704,10,,7/01/2018 6:00,0.0703,20,,7/01/2019 6:00,0.2056,10,
7/01/2010 7:00,0.5035,10,,7/01/2011 7:00,59.9342,30,,7/01/2012 7:00,0.3658,10,,7/01/2013 7:00,0.3658,10,,7/01/2014 7:00,0.0298,10,,7/01/2015 7:00,9.3596,10,,7/01/2016 7:00,0.8112,10,,7/01/2017 7:00,164.2522,10,,7/01/2018 7:00,0.0694,20,,7/01/2019 7:00,0.2042,10,
7/01/2010 8:00,0.5029,10,,7/01/2011 8:00,54.9657,30,,7/01/2012 8:00,0.3639,10,,7/01/2013 8:00,0.3628,10,,7/01/2014 8:00,0.0293,10,,7/01/2015 8:00,9.0255,10,,7/01/2016 8:00,0.7781,10,,7/01/2017 8:00,166.5346,10,,7/01/2018 8:00,0.0686,20,,7/01/2019 8:00,0.2042,10,
7/01/2010 9:00,0.5051,10,,7/01/2011 9:00,51.0688,30,,7/01/2012 9:00,0.3619,10,,7/01/2013 9:00,0.3619,10,,7/01/2014 9:00,0.0293,10,,7/01/2015 9:00,8.7047,10,,7/01/2016 9:00,0.7457,10,,7/01/2017 9:00,167.1551,10,,7/01/2018 9:00,0.0678,20,,7/01/2019 9:00,0.2042,10,
7/01/2010 10:00,0.5073,10,,7/01/2011 10:00,47.8876,30,,7/01/2012 10:00,0.3619,10,,7/01/2013 10:00,0.3619,10,,7/01/2014 10:00,0.0293,10,,7/01/2015 10:00,8.4047,10,,7/01/2016 10:00,0.714,10,,7/01/2017 10:00,165.7545,10,,7/01/2018 10:00,0.0678,20,,7/01/2019 10:00,0.2042,10,
7/01/2010 11:00,0.5095,10,,7/01/2011 11:00,44.9275,30,,7/01/2012 11:00,0.3619,10,,7/01/2013 11:00,0.3619,10,,7/01/2014 11:00,0.0287,10,,7/01/2015 11:00,8.133,10,,7/01/2016 11:00,0.6867,10,,7/01/2017 11:00,162.6018,10,,7/01/2018 11:00,0.0669,20,,7/01/2019 11:00,0.2027,10,
7/01/2010 12:00,0.5057,10,,7/01/2011 12:00,42.5145,30,,7/01/2012 12:00,0.3619,10,,7/01/2013 12:00,0.36,10,,7/01/2014 12:00,0.0281,10,,7/01/2015 12:00,7.8727,10,,7/01/2016 12:00,0.6602,10,,7/01/2017 12:00,156.8105,10,,7/01/2018 12:00,0.0669,20,,7/01/2019 12:00,0.2012,10,
7/01/2010 13:00,0.4959,10,,7/01/2011 13:00,40.606,30,,7/01/2012 13:00,0.36,10,,7/01/2013 13:00,0.3561,10,,7/01/2014 13:00,0.0281,10,,7/01/2015 13:00,7.6391,10,,7/01/2016 13:00,0.6332,10,,7/01/2017 13:00,149.0998,10,,7/01/2018 13:00,0.0669,20,,7/01/2019 13:00,0.2012,10,
7/01/2010 14:00,0.4862,10,,7/01/2011 14:00,38.6847,30,,7/01/2012 14:00,0.3561,10,,7/01/2013 14:00,0.3504,10,,7/01/2014 14:00,0.0276,10,,7/01/2015 14:00,7.4011,10,,7/01/2016 14:00,0.6092,10,,7/01/2017 14:00,141.8596,10,,7/01/2018 14:00,0.0653,20,,7/01/2019 14:00,0.2012,10,
7/01/2010 15:00,0.4765,10,,7/01/2011 15:00,36.8438,30,,7/01/2012 15:00,0.3523,10,,7/01/2013 15:00,0.3447,10,,7/01/2014 15:00,0.026,10,,7/01/2015 15:00,7.1434,10,,7/01/2016 15:00,0.5856,10,,7/01/2017 15:00,135.325,10,,7/01/2018 15:00,0.0645,20,,7/01/2019 15:00,0.1997,10,
7/01/2010 16:00,0.476,10,,7/01/2011 16:00,35.1348,30,,7/01/2012 16:00,0.3485,10,,7/01/2013 16:00,0.339,10,,7/01/2014 16:00,0.0249,10,,7/01/2015 16:00,6.8896,10,,7/01/2016 16:00,0.5624,10,,7/01/2017 16:00,128.2998,10,,7/01/2018 16:00,0.0637,20,,7/01/2019 16:00,0.1968,10,
7/01/2010 17:00,0.4845,10,,7/01/2011 17:00,33.5681,30,,7/01/2012 17:00,0.3428,10,,7/01/2013 17:00,0.3333,10,,7/01/2014 17:00,0.0249,10,,7/01/2015 17:00,6.6395,10,,7/01/2016 17:00,0.5396,10,,7/01/2017 17:00,121.0322,10,,7/01/2018 17:00,0.0629,20,,7/01/2019 17:00,0.1968,10,
7/01/2010 18:00,0.4932,10,,7/01/2011 18:00,32.1042,30,,7/01/2012 18:00,0.339,10,,7/01/2013 18:00,0.3296,10,,7/01/2014 18:00,0.0249,10,,7/01/2015 18:00,6.4076,10,,7/01/2016 18:00,0.5195,10,,7/01/2017 18:00,113.1721,10,,7/01/2018 18:00,0.0629,20,,7/01/2019 18:00,0.1968,10,
7/01/2010 19:00,0.5018,10,,7/01/2011 19:00,30.7047,30,,7/01/2012 19:00,0.3371,10,,7/01/2013 19:00,0.3259,10,,7/01/2014 19:00,0.0249,10,,7/01/2015 19:00,6.1863,10,,7/01/2016 19:00,0.5019,10,,7/01/2017 19:00,105.4371,10,,7/01/2018 19:00,0.0629,20,,7/01/2019 19:00,0.1939,10,
7/01/2010 20:00,0.5046,10,,7/01/2011 20:00,29.48,30,,7/01/2012 20:00,0.3352,10,,7/01/2013 20:00,0.3222,10,,7/01/2014 20:00,0.0244,10,,7/01/2015 20:00,5.9405,10,,7/01/2016 20:00,0.4888,10,,7/01/2017 20:00,98.5345,10,,7/01/2018 20:00,0.0629,20,,7/01/2019 20:00,0.1939,10,
7/01/2010 21:00,0.5013,10,,7/01/2011 21:00,28.423,30,,7/01/2012 21:00,0.3371,10,,7/01/2013 21:00,0.3185,10,,7/01/2014 21:00,0.0239,10,,7/01/2015 21:00,5.6511,10,,7/01/2016 21:00,0.4802,10,,7/01/2017 21:00,92.3431,10,,7/01/2018 21:00,0.0629,20,,7/01/2019 21:00,0.1953,10,
7/01/2010 22:00,0.498,10,,7/01/2011 22:00,27.5091,30,,7/01/2012 22:00,0.3409,10,,7/01/2013 22:00,0.3149,10,,7/01/2014 22:00,0.0239,10,,7/01/2015 22:00,5.3572,10,,7/01/2016 22:00,0.4738,10,,7/01/2017 22:00,86.8693,10,,7/01/2018 22:00,0.0621,20,,7/01/2019 22:00,0.1953,10,
7/01/2010 23:00,0.4948,10,,7/01/2011 23:00,27.3053,30,,7/01/2012 23:00,0.3428,10,,7/01/2013 23:00,0.3131,10,,7/01/2014 23:00,0.0239,10,,7/01/2015 23:00,5.0905,10,,7/01/2016 23:00,0.4696,10,,7/01/2017 23:00,81.5496,10,,7/01/2018 23:00,0.0613,20,,7/01/2019 23:00,0.1953,10,
8/01/2010 0:00,0.4921,10,,8/01/2011 0:00,28.0596,30,,8/01/2012 0:00,0.3447,10,,8/01/2013 0:00,0.3113,10,,8/01/2014 0:00,0.0239,10,,8/01/2015 0:00,4.8505,10,,8/01/2016 0:00,0.4654,10,,8/01/2017 0:00,76.8886,10,,8/01/2018 0:00,0.0613,20,,8/01/2019 0:00,0.1968,10,
8/01/2010 1:00,0.4899,10,,8/01/2011 1:00,28.3579,30,,8/01/2012 1:00,0.3485,10,,8/01/2013 1:00,0.3077,10,,8/01/2014 1:00,0.0234,10,,8/01/2015 1:00,4.6445,10,,8/01/2016 1:00,0.4591,10,,8/01/2017 1:00,72.8908,10,,8/01/2018 1:00,0.0613,20,,8/01/2019 1:00,0.1968,10,
8/01/2010 2:00,0.4877,10,,8/01/2011 2:00,27.3874,30,,8/01/2012 2:00,0.3504,10,,8/01/2013 2:00,0.3059,10,,8/01/2014 2:00,0.0229,10,,8/01/2015 2:00,4.4641,10,,8/01/2016 2:00,0.4507,10,,8/01/2017 2:00,69.3492,10,,8/01/2018 2:00,0.0613,20,,8/01/2019 2:00,0.1968,10,
8/01/2010 3:00,0.4856,10,,8/01/2011 3:00,25.912,30,,8/01/2012 3:00,0.3504,10,,8/01/2013 3:00,0.3041,10,,8/01/2014 3:00,0.0229,10,,8/01/2015 3:00,4.2962,10,,8/01/2016 3:00,0.4424,10,,8/01/2017 3:00,66.0884,10,,8/01/2018 3:00,0.0613,20,,8/01/2019 3:00,0.1983,10,
8/01/2010 4:00,0.485,10,,8/01/2011 4:00,24.3877,30,,8/01/2012 4:00,0.3485,10,,8/01/2013 4:00,0.3009,10,,8/01/2014 4:00,0.0234,10,,8/01/2015 4:00,4.1441,10,,8/01/2016 4:00,0.4363,10,,8/01/2017 4:00,62.7298,10,,8/01/2018 4:00,0.0613,20,,8/01/2019 4:00,0.1983,10,
8/01/2010 5:00,0.4861,10,,8/01/2011 5:00,22.7812,30,,8/01/2012 5:00,0.3466,10,,8/01/2013 5:00,0.2969,10,,8/01/2014 5:00,0.0239,10,,8/01/2015 5:00,4.0129,10,,8/01/2016 5:00,0.4301,10,,8/01/2017 5:00,59.4794,10,,8/01/2018 5:00,0.0613,20,,8/01/2019 5:00,0.1997,10,
8/01/2010 6:00,0.4872,10,,8/01/2011 6:00,21.0361,30,,8/01/2012 6:00,0.3447,10,,8/01/2013 6:00,0.2941,10,,8/01/2014 6:00,0.0239,10,,8/01/2015 6:00,3.9048,10,,8/01/2016 6:00,0.4241,10,,8/01/2017 6:00,56.3206,10,,8/01/2018 6:00,0.0613,20,,8/01/2019 6:00,0.2057,10,
8/01/2010 7:00,0.4883,10,,8/01/2011 7:00,19.2907,30,,8/01/2012 7:00,0.3409,10,,8/01/2013 7:00,0.2899,10,,8/01/2014 7:00,0.0244,10,,8/01/2015 7:00,3.819,10,,8/01/2016 7:00,0.418,10,,8/01/2017 7:00,53.1746,10,,8/01/2018 7:00,0.0613,20,,8/01/2019 7:00,0.2147,10,
8/01/2010 8:00,0.4915,10,,8/01/2011 8:00,17.6569,30,,8/01/2012 8:00,0.339,10,,8/01/2013 8:00,0.2881,10,,8/01/2014 8:00,0.0249,10,,8/01/2015 8:00,3.7498,10,,8/01/2016 8:00,0.4099,10,,8/01/2017 8:00,50.5156,10,,8/01/2018 8:00,0.0613,20,,8/01/2019 8:00,0.2286,10,
8/01/2010 9:00,0.497,10,,8/01/2011 9:00,16.2029,30,,8/01/2012 9:00,0.3371,10,,8/01/2013 9:00,0.2864,10,,8/01/2014 9:00,0.0244,10,,8/01/2015 9:00,3.6916,10,,8/01/2016 9:00,0.4018,10,,8/01/2017 9:00,47.9055,10,,8/01/2018 9:00,0.0606,20,,8/01/2019 9:00,0.2478,10,
8/01/2010 10:00,0.5024,10,,8/01/2011 10:00,15.0603,30,,8/01/2012 10:00,0.3352,10,,8/01/2013 10:00,0.2829,10,,8/01/2014 10:00,0.0234,10,,8/01/2015 10:00,3.6592,10,,8/01/2016 10:00,0.3941,10,,8/01/2017 10:00,45.2826,10,,8/01/2018 10:00,0.0606,20,,8/01/2019 10:00,0.289,10,
8/01/2010 11:00,0.5079,10,,8/01/2011 11:00,14.2385,30,,8/01/2012 11:00,0.3333,10,,8/01/2013 11:00,0.2795,10,,8/01/2014 11:00,0.0229,10,,8/01/2015 11:00,3.6337,10,,8/01/2016 11:00,0.3876,10,,8/01/2017 11:00,42.6925,10,,8/01/2018 11:00,0.0598,20,,8/01/2019 11:00,0.4108,10,
8/01/2010 12:00,0.5158,10,,8/01/2011 12:00,13.5938,30,,8/01/2012 12:00,0.3296,10,,8/01/2013 12:00,0.2778,10,,8/01/2014 12:00,0.0229,10,,8/01/2015 12:00,3.6023,10,,8/01/2016 12:00,0.3777,10,,8/01/2017 12:00,40.1952,10,,8/01/2018 12:00,0.0575,20,,8/01/2019 12:00,0.4826,10,
8/01/2010 13:00,0.5262,10,,8/01/2011 13:00,13.0193,30,,8/01/2012 13:00,0.3259,10,,8/01/2013 13:00,0.2761,10,,8/01/2014 13:00,0.0229,10,,8/01/2015 13:00,3.5501,10,,8/01/2016 13:00,0.3717,10,,8/01/2017 13:00,37.8436,10,,8/01/2018 13:00,0.0575,20,,8/01/2019 13:00,0.7733,10,
8/01/2010 14:00,0.5368,10,,8/01/2011 14:00,12.512,30,,8/01/2012 14:00,0.3222,10,,8/01/2013 14:00,0.2743,10,,8/01/2014 14:00,0.0224,10,,8/01/2015 14:00,3.4878,10,,8/01/2016 14:00,0.3658,10,,8/01/2017 14:00,35.5974,10,,8/01/2018 14:00,0.0567,20,,8/01/2019 14:00,2.5655,10,
8/01/2010 15:00,0.5476,10,,8/01/2011 15:00,12.0599,30,,8/01/2012 15:00,0.3185,10,,8/01/2013 15:00,0.2726,10,,8/01/2014 15:00,0.0209,10,,8/01/2015 15:00,3.426,10,,8/01/2016 15:00,0.3581,10,,8/01/2017 15:00,33.5023,10,,8/01/2018 15:00,0.0552,20,,8/01/2019 15:00,4.2272,10,
8/01/2010 16:00,0.5811,10,,8/01/2011 16:00,11.6515,30,,8/01/2012 16:00,0.3149,10,,8/01/2013 16:00,0.2709,10,,8/01/2014 16:00,0.02,10,,8/01/2015 16:00,3.3543,10,,8/01/2016 16:00,0.3523,10,,8/01/2017 16:00,31.5871,10,,8/01/2018 16:00,0.056,20,,8/01/2019 16:00,5.8147,10,
8/01/2010 17:00,0.6359,10,,8/01/2011 17:00,11.2673,30,,8/01/2012 17:00,0.3095,10,,8/01/2013 17:00,0.2693,10,,8/01/2014 17:00,0.02,10,,8/01/2015 17:00,3.2781,10,,8/01/2016 17:00,0.3485,10,,8/01/2017 17:00,29.7592,10,,8/01/2018 17:00,0.0552,20,,8/01/2019 17:00,7.354,10,
8/01/2010 18:00,0.6978,10,,8/01/2011 18:00,10.9062,30,,8/01/2012 18:00,0.3041,10,,8/01/2013 18:00,0.2676,10,,8/01/2014 18:00,0.02,10,,8/01/2015 18:00,3.2024,10,,8/01/2016 18:00,0.3428,10,,8/01/2017 18:00,28.0625,10,,8/01/2018 18:00,0.0538,20,,8/01/2019 18:00,7.8099,10,
8/01/2010 19:00,0.7799,10,,8/01/2011 19:00,10.559,30,,8/01/2012 19:00,0.3005,10,,8/01/2013 19:00,0.2659,10,,8/01/2014 19:00,0.02,10,,8/01/2015 19:00,3.1364,10,,8/01/2016 19:00,0.3352,10,,8/01/2017 19:00,26.5067,10,,8/01/2018 19:00,0.0545,20,,8/01/2019 19:00,7.8958,10,
